"Data Source","World Development Indicators",

"Last Updated Date","2018-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Cambodia","KHM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","61.8","58.9","55.6","52.3","49","46.2","44.2","43","42.2","41.7","41.3","40.9","40.6","40.2","39.8","39.5","39.3","39.1","39","38.9","38.5","38","37","35.6","33.8","31.9","30","28.4","26.9","25.7","24.5","23.4","22.3","21.2","20.1","19.1","18.3","17.4","16.7","16.2","",
"Kiribati","KIR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","35.2","34.4","33.6","33","32.4","31.8","31.2","30.6","29.9","29.2","28.5","27.8","27.1","26.6","26.2","25.9","25.7","25.5","25.4","25.2","25","24.7","24.3","23.9","23.5","23","22.6","",
"St. Kitts and Nevis","KNA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","30.8","30.2","29.8","29.3","28.8","28.1","27.4","26.5","25.6","24.6","23.6","22.6","21.7","20.9","20.3","19.7","19.3","18.9","18.6","18.3","18","17.7","17.1","16.6","15.8","15","14.2","13.3","12.4","11.7","10.9","10.3","9.7","9.1","8.6","8.1","7.6","7.3","6.9","6.6","6.4","6.1","5.9","",
"Korea, Rep.","KOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","29.8","29.4","29.1","28.8","28.7","28.4","28","27.4","26.7","25.9","25.1","24.2","23.3","22.5","21.7","21","20.3","19.7","19.1","18.4","17.7","16.9","16","15.1","14.1","13","11.9","10.9","9.9","9","8.2","7.6","7","6.4","5.9","5.4","5","4.6","4.3","4","3.7","3.5","3.2","3","2.8","2.6","2.4","2.2","2","1.9","1.8","1.8","1.7","1.7","1.7","1.6","1.6","1.5","",
"Kuwait","KWT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","11.9","11.5","11.1","10.6","10.1","9.6","9.1","8.7","8.3","7.9","7.6","7.3","7","6.8","6.6","6.4","6.2","6.1","5.9","5.8","5.8","5.7","5.7","5.6","5.5","5.3","5.2","5","4.8","4.6","4.4","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22.5","21.7","21","20.3","19.5","18.8","18","17.3","16.5","15.9","15.2","14.5","13.9","13.3","12.8","12.3","12","11.6","11.3","11.1","10.7","10.4","10.1","9.8","9.5","9.3","",
"Lao PDR","LAO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","55.4","54.2","53","51.8","50.5","49.3","48.2","47.1","46","44.9","43.9","42.9","41.9","40.9","39.9","38.9","37.8","36.8","35.8","34.9","33.9","33","32.3","31.5","30.8","30.1","29.4","28.7","",
"Lebanon","LBN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","33.9","33.5","33.1","32.6","32.1","31.5","30.8","30.2","29.5","28.8","28","27","26","25","24","22.9","21.8","20.7","19.6","18.6","17.6","16.7","15.8","15","14.3","13.5","12.8","12","11.3","10.6","9.8","9.1","8.4","7.8","7.2","6.8","6.4","6.1","5.8","5.6","5.3","5.1","4.9","4.7","",
"Liberia","LBR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","107.1","105.7","103.8","101.4","98.9","96.2","93.5","90.7","88.2","85.9","83.6","81.6","79.8","78.1","76.4","74.8","73.4","71.9","70.3","68.8","67.1","65.4","63.7","62.2","61","60.1","59","57.9","56.5","55.3","54.1","53","52.1","51.1","49.7","48.1","46.3","44.3","42.2","40.2","38.4","36.5","34.7","33","31.4","29.9","28.5","27.3","26.3","25.4","24.6","24","23.4","22.8","",
"Libya","LBY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","38.2","36.7","35.2","33.8","32.6","31.4","30.3","29.3","28.4","27.5","26.6","25.8","25","24.2","23.5","22.7","22","21.3","20.6","20","19.4","18.7","18.1","17.5","17","16.5","16","15.6","15.2","14.8","14.3","13.9","13.4","12.7","12","11.2","10.4","9.7","9.2","8.8","8.3","8","7.6","7.4","7.1","",
"St. Lucia","LCA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","20.6","19","17.5","16.4","15.7","15.3","15.2","15.2","15.2","15.1","14.9","14.6","14.3","14","13.7","13.3","13","12.8","12.5","12.3","12.1","11.8","11.6","11.4","11.3","11.2","11.2","11.2","11.2","11.3","11.4","11.4","11.4","11.4","11.4","11.3","11.2","11","10.7","10.5","10.3","10","9.8","9.5","9.2","",
"Latin America & Caribbean","LCN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7392185864924","22.0705925503013","21.3372987515907","20.653994368578","19.8961311390328","19.1701899846343","18.4190401512338","17.6867427833921","16.9635093784059","16.2697358182849","15.6018514411022","14.9446730184912","14.303763461502","13.6772007059951","13.0870465320143","12.5986935666134","12.1674169546911","11.7940484788472","11.4482379383335","11.1231049561815","10.9227754211729","10.6003542064358","10.2837718346424","9.99686267487992","9.65794595740411","9.41835052248451","9.16004551841124","",
"Least developed countries: UN classification","LDC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3835318709456","51.2837168725257","50.2372462936373","49.1959544724186","48.2350146736191","47.2768500889426","46.3272786911549","45.3813514836804","44.3840521507008","43.3563217980783","42.2534983095038","41.1072460582063","39.9461258774807","38.7638105774028","37.604210788647","36.4616889128012","35.3717878771592","34.3103192910319","33.2812780125813","32.2678416737419","31.3222485850313","30.3519204803843","29.4567034036685","28.6299428560642","27.8357020912673","27.0900684497973","26.4179892152464","",
"Low income","LIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7","48.9","48.2","47.6","47","46.3","45.6","44.9","44.1","43.2","42.1","41.1","39.9","38.8","37.7","36.7","35.6","34.6","33.7","32.7","31.8","30.8","29.9","29.1","28.3","27.5","26.9","",
"Liechtenstein","LIE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","42.7","41.9","41.1","40.2","39.2","38.1","37.1","36","35","34","33","32.1","31.2","30.3","29.3","28.3","27.1","25.9","24.6","23.2","21.8","20.4","19.1","18.1","17.5","17","16.8","16.3","15.4","14.3","13.3","12.7","12.4","12.3","12.4","12.6","12.6","12.4","12","11.4","10.6","9.6","8.5","7.5","6.6","6.4","6.3","6.8","6.9","6.6","6.2","5.9","5.8","5.7","5.7","5.6","5.5","5.3","",
"Lower middle income","LMC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4","47.6","46.9","46.1","45.3","44.6","43.7","42.8","41.8","40.7","39.7","38.5","37.4","36.3","35.2","34.2","33.3","32.3","31.4","30.5","29.6","28.7","27.9","27.1","26.3","25.5","24.8","",
"Low & middle income","LMY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","39.6","39.2","38.7","38.2","37.6","36.9","36.1","35.3","34.4","33.5","32.5","31.5","30.5","29.5","28.5","27.5","26.6","25.7","24.9","24.1","23.3","22.6","21.9","21.3","20.7","20.2","",
"Lesotho","LSO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","65.4","65.2","65","65.1","65.2","65.2","65.2","64.9","64.6","63.9","63.2","62.2","61.1","59.9","58.7","57.4","55.9","54.3","52.6","50.8","49","47.4","45.9","44.7","43.5","42.6","41.9","41.3","40.8","40.5","40.3","40.2","40.1","40.1","40","39.8","39.8","39.7","39.6","39.6","39.7","39.8","39.9","40","40.1","40.1","40.1","40.1","40.1","40.1","40.2","40.1","40.1","40.1","39.9","39.6","39.1","38.5","",
"Late-demographic dividend","LTE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1402682373407","25.7895506795775","25.2978751410773","24.693147685663","23.9486786395873","23.0818265781783","22.0901853467798","21.155449366367","20.2229036550129","19.3013962681049","18.3257346351817","17.3453048540165","16.270432830385","15.2112814605231","14.1122351343687","13.0872477515532","12.099554698818","11.1621859858079","10.2871212753022","9.59725134176072","8.92031157825454","8.3645393933379","7.81632551241049","7.40714563955128","6.985224167917","6.58738790073815","6.25005995261872","",
"Lithuania","LTU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","7.3","6.9","6.9","7.1","7.1","6.9","6.6","6.5","6.8","7.7","9.4","10.9","10.8","9.3","7.7","6.4","5.6","5.1","4.8","4.5","4.4","4.3","4.3","4.4","4.3","4","3.7","3.4","3.1","2.9","2.7","2.5","2.4","2.4","2.4","2.5","",
"Luxembourg","LUX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","16.3","15.3","14.5","13.8","13.2","12.7","12","11.1","10.3","9.7","9.2","8.8","8.3","7.7","7.2","6.7","6.2","5.9","5.6","5.3","5.1","4.8","4.7","4.6","4.4","4.2","3.9","3.7","3.5","3.2","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.5","",
"Latvia","LVA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.1","6.9","6.7","6.5","6.5","6.5","6.7","7.3","8.3","9.5","10.6","11.3","11.5","11.2","10.6","9.7","8.7","7.8","7.1","6.6","6.2","5.8","5.6","5.4","5.2","5","4.8","4.5","4.2","3.9","3.5","3.2","2.9","2.6","2.4","",
"Macao SAR, China","MAC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","66.9","66.2","65.4","64.4","63.4","62.3","61.1","59.8","58.4","57.1","55.9","55","54.2","53.4","52.6","51.8","51.1","50.5","49.9","49.2","48.4","47.5","46.5","45.3","44.1","42.9","41.7","40.4","39.3","38.1","37.1","36.1","35.2","34.3","33.5","32.6","31.7","30.8","29.8","28.9","28.1","27.3","26.6","26","25.4","24.8","24.3","23.7","23.2","22.6","22","21.4","20.7","20.1","19.5","18.9","18.3","17.8","",
"Monaco","MCO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.2","4","3.8","3.7","3.5","3.4","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2","2","1.9","1.8","",
"Moldova","MDA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","22.6","22","21.4","20.9","20.3","19.7","19.1","18.8","18.8","19.1","19.8","20.7","21.7","22.6","23.2","23.4","23","22.1","20.7","19","17.2","15.7","14.6","13.8","13.3","13.1","12.9","12.9","12.8","12.7","12.6","12.4","12.3","12.1","11.9","",
"Madagascar","MDG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","34.2","34.4","34.5","34.7","35.1","35.5","36.2","36.8","37.5","38.2","38.8","39.5","40.1","40.7","41.1","41.5","41.6","41.5","41.2","40.8","40.3","39.7","39.1","38.6","38","37.4","36.7","35.7","34.7","33.6","32.4","31.2","30.2","29.1","28.2","27.3","26.5","25.6","24.8","24","23.2","22.3","21.5","20.9","20.2","19.6","19","18.6","",
"Maldives","MDV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6","42.2","41","39.7","38.3","36.9","35.2","33.5","31.6","29.5","27.2","24.7","22.3","19.8","17.6","15.5","13.6","11.9","10.4","9.2","8.3","7.5","6.8","6.2","5.7","5.4","5","4.8","",
"Middle East & North Africa","MEA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9780854914659","27.1219445120476","26.324391497845","25.5912170160241","24.8934771909278","24.2013541593421","23.5645940043861","22.9200040140723","22.3306023333824","21.7451669344084","21.1473505935836","20.5751452345992","20.0075946661705","19.4474793787095","18.86167564307","18.3173048830435","17.7593127785719","17.2205649681475","16.6504785794589","16.1078191340277","15.6384813359806","15.2096303513811","14.8633674091324","14.5234765893441","14.1976247500472","13.9144979358385","13.6470714078783","",
"Mexico","MEX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","53.5","51.8","50.3","49","48.1","47.5","47.2","47","46.6","46.1","45.2","44","42.7","41.3","39.9","38.6","37.2","35.9","34.6","33.4","32.2","31.1","30","28.9","27.9","27","26.2","25.4","24.7","23.9","23.1","22.3","21.5","20.6","19.8","18.9","17.9","17","16","15","14","12.9","11.9","11","10.1","9.4","8.9","8.5","8.3","8.2","8.2","8.3","8.4","8.2","8","7.8","7.8","7.8","",
"Marshall Islands","MHL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","21.5","21","20.5","20","19.5","18.9","18.4","18","17.7","17.6","17.7","17.8","18","18.1","18.1","18.1","18.1","18","17.9","17.9","17.8","17.8","17.7","17.7","17.6","17.6","17.5","17.2","17","16.7","16.4","",
"Middle income","MIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","38.3","37.9","37.4","36.8","36.2","35.4","34.7","33.8","32.9","32","31","29.9","28.9","27.9","26.9","26","25","24.1","23.3","22.5","21.8","21","20.4","19.7","19.2","18.6","",
"Macedonia, FYR","MKD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.2","19.9","19.9","19.9","19.6","19","18.1","17.2","16.4","15.5","14.6","13.7","12.6","11.6","10.8","10.2","9.8","9.2","8.7","8.5","8.6","8.8","8.8","8.6","8.2","7.7","7.3","6.9","6.8","6.9","7.3","7.8","8.2","8.3","",
"Mali","MLI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","104.1","103.5","103","102.5","102.5","102.6","102.9","103.3","103.2","102.6","101.7","100.6","99.2","97.6","95.6","93.3","90.3","87","83.8","81","79","78","77.4","76.8","75.8","74.3","72.7","71","69.6","68.5","67.5","66.3","64.9","63.1","61.3","59.2","57","54.7","52.4","50.1","48.1","46.4","44.9","43.7","42.6","41.6","40.6","39.7","38.8","38.1","37.3","36.5","35.7","",
"Malta","MLT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","18.8","17.9","16.9","16","15.1","14.3","13.6","12.9","12.4","11.9","11.5","11.1","10.7","10.3","9.8","9.3","8.9","8.5","8.1","7.8","7.5","7.3","7","6.8","6.6","6.3","6.1","5.8","5.6","5.4","5.2","5","4.9","4.8","4.7","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.6","",
"Myanmar","MMR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.6","47.9","47.1","46.1","45.1","44.1","43","42","40.9","39.8","38.8","37.8","36.9","35.9","34.9","33.9","33","32.1","31.2","30.7","29.5","28.7","27.9","27.2","26.5","25.8","25.1","24.5","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","28.3","27.6","26.9","26.2","25.6","25","24.3","23.8","23.2","22.6","22","21.4","20.8","20.2","19.6","19","18.5","17.8","17.3","16.7","16.3","15.9","15.6","15.2","14.9","14.6","",
"Montenegro","MNE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","10.7","10.2","9.9","9.7","9.6","9.6","9.5","9.5","9.3","9.2","8.9","8.6","8.2","7.8","7.3","6.8","6.3","5.8","5.3","4.9","4.4","4","3.6","3.3","2.9","2.7","2.4","",
"Mongolia","MNG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","31.3","31","30.7","30.5","30.4","30.3","30.2","30","29.8","29.4","28.8","27.9","26.8","25.7","24.6","23.5","22.4","21.4","20.3","19.3","18.4","17.3","16.2","15.1","14","12.9","12","11.3","10.7","10.1","9.7","",
"Northern Mariana Islands","MNP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","63.4","63.4","63.6","63.6","63.5","63.3","63.1","62.8","62.3","61.8","61.3","60.7","60","59.2","58.1","56.6","55","53.1","50.9","48.5","46.2","43.9","41.9","40.1","38.5","37.1","35.8","34.6","33.6","32.6","31.7","30.8","30","29.2","28.5","27.8","27.1","",
"Mauritania","MRT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","57.9","57.7","57.7","57.6","57.6","57.5","57.5","57.3","56.9","56.4","56","55.9","56","56.2","56.4","56.4","56.3","56.1","55.7","55.2","54.8","54.6","54.7","54.7","54.2","53.3","52.1","50.7","49.2","47.7","46.4","45.4","44.7","44.2","43.9","43.7","43.7","43.6","43.5","43.2","42.7","42.3","42","41.8","41.5","41.3","40.9","40.4","39.9","39.2","38.5","37.8","37.2","36.5","35.8","35","34.3","33.7","",
"Mauritius","MUS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","29.7","29.8","30.1","30","28.9","27","25.3","23.9","22.8","21.6","20.6","19.7","19.1","18.3","17.4","16.7","16.5","16.9","17.2","16.7","15.6","14.6","14","13.9","14.1","14.5","15","15.5","15.5","14.8","13.6","12.2","11.1","10.2","9.8","9.8","9.9","10","9.9","9.6","9.3","9.1","9","9.1","9.2","9.1","8.8","8.4","",
"Malawi","MWI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","69.1","68.5","67.7","66.6","65.4","64.1","62.8","61.4","60.2","58.9","57.5","56.3","55.3","54.5","54","53.9","53.9","53.7","53.4","52.7","51.8","50.6","49.3","48","46.8","45.8","45.1","44.6","44.1","43.4","42.4","40.9","38.9","36.7","34.6","32.7","31.5","30.8","30.4","30.1","29.7","29","28","26.9","25.8","24.8","23.9","23.1","",
"Malaysia","MYS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","22.1","21.1","20.2","19.4","18.6","17.9","17.4","16.9","16.6","16.3","16","15.8","15.7","15.5","15.4","15.2","15","14.7","14.3","13.9","13.3","12.8","12.2","11.6","11","10.5","9.9","9.4","9","8.6","8.2","7.9","7.6","7.3","7.1","6.9","6.6","6.5","6.3","6","5.7","5.3","4.9","4.7","4.5","4.4","4.3","4.3","4.2","4.2","4.2","4.1","4.1","4.1","4.2","4.2","4.3","4.4","",
"North America","NAC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.67519106119962","5.48432966148001","5.2936983871963","5.1945092094459","5.01306793002373","4.92292100333476","4.82433889548996","4.72590110671371","4.71940947630177","4.62102269013493","4.53010916348151","4.53858384597314","4.53891327068049","4.54650710631221","4.55384122129985","4.46106491087913","4.36832551919341","4.26769770441499","4.16702264912255","4.16634496713916","4.065724161701","3.9652196024462","3.96486031716287","3.95582822621039","3.85579154639657","3.75594545494312","3.65624217817797","",
"Namibia","NAM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","31.5","31.7","31.9","32.1","32.4","32.5","32.6","32.7","32.7","32.7","32.6","32.4","32.2","31.8","31.4","30.8","30.1","29.3","28.6","27.8","27.1","26.3","25.4","24.6","23.8","23","22.3","21.7","21.2","20.8","20.4","20.1","19.9","19.7","19.5","19.4","19.2","19.1","19.1","19","19","19","19","18.8","18.7","18.4","18.1","17.8","",
"New Caledonia","NCL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","58.6","59.2","59.7","60.1","60.4","60.4","60.1","59.5","58.6","57.6","56.7","56.1","55.8","55.9","56.1","56.4","56.6","56.7","56.6","56.2","55.6","54.8","53.9","52.8","51.6","50.4","49.1","47.8","46.7","45.6","44.4","43.2","41.9","40.6","39.3","38","36.6","35.3","34","32.8","31.6","30.4","29.3","28.4","27.5","26.9","26.3","25.7","",
"Nigeria","NGA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","71.4","70.3","69.1","67.9","66.5","65.1","63.7","62.3","60.9","59.6","58.2","56.8","55.6","54.5","53.6","52.7","52.1","51.7","51.4","51.3","51.3","51.4","51.6","51.7","52","52.2","52.3","52.4","52.3","52.1","51.6","51","50.2","49.3","48.3","47.1","46","44.8","43.7","42.6","41.6","40.7","39.7","38.8","37.9","37","36.3","35.5","34.7","34.1","",
"Nicaragua","NIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","39.6","38.5","37.4","36.2","34.9","33.7","32.5","31.4","30.4","29.4","28.5","27.7","26.8","26.1","25.3","24.6","23.9","23.2","22.5","21.8","21.1","20.4","19.7","19","18.4","17.6","17","16.4","15.7","15.1","14.4","13.8","13.2","12.6","12","11.4","11","10.5","10.1","9.8","9.4","9.1","8.8","",
"Netherlands","NLD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","13.4","13","12.6","12.1","11.7","11.3","11","10.6","10.2","9.8","9.5","9.1","8.8","8.4","8.1","7.7","7.2","6.8","6.4","6.1","5.8","5.5","5.3","5.2","5","4.9","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.9","3.9","3.8","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3","2.9","2.8","2.7","2.7","2.6","2.6","2.5","2.5","",
"Norway","NOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","12","12","12","11.9","11.7","11.4","11.1","10.7","10.4","10.1","9.8","9.3","8.9","8.3","7.8","7.2","6.7","6.2","5.8","5.4","5.1","4.8","4.7","4.6","4.6","4.6","4.5","4.4","4.3","4.1","4","3.8","3.6","3.4","3.3","3.1","2.9","2.8","2.8","2.7","2.7","2.6","2.5","2.4","2.4","2.3","2.2","2.1","2","1.9","1.9","1.8","1.7","1.7","1.6","1.6","1.5","",
"Nepal","NPL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","98.2","97.7","97.2","96.6","95.7","94.6","93.5","92.3","91.1","90","89","87.9","86.8","85.7","84.7","83.6","82.6","81.5","80.4","79.1","77.7","76.2","74.6","73","71.4","69.8","68.1","66.3","64.5","62.6","60.6","58.5","56.3","54.2","52.2","50.2","48.3","46.4","44.7","43.1","41.5","40","38.5","37.1","35.7","34.3","33","31.8","30.6","29.4","28.2","27.1","25.9","24.8","23.8","22.8","21.9","21.1","",
"Nauru","NRU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","29.1","28.5","28.1","27.6","27.2","26.8","26.3","25.9","25.5","25.1","24.8","24.6","24.5","24.5","24.6","24.6","24.8","25","25.1","25.1","24.9","24.7","24.3","23.8","23.3","22.8","22.2","",
"New Zealand","NZL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","11.1","10.9","10.6","10.4","10.1","9.8","9.4","8.9","8.4","7.9","7.3","6.8","6.4","6","5.6","5.3","5.1","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4","3.8","3.7","3.6","3.5","3.5","3.5","3.5","3.5","3.4","3.4","3.3","3.2","3.1","3","3","3","3.1","3.1","3.2","3.2","3.2","3.2","3.1","3","",
"OECD members","OED","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3278001343866","9.92237536343922","9.50642704943254","9.12933990796203","8.73772593336548","8.3638615945499","7.99510057834577","7.61081159871936","7.27062466043919","6.90531756242932","6.554832185336","6.23821585550037","5.93955747586397","5.64432600205767","5.38421058541236","5.13754185708597","4.91055801413651","4.72381595941007","4.56449342274437","4.46607610264063","4.36446116995403","4.27020097759721","4.1776680572193","4.09131759714448","3.98867783134749","3.90946756101353","3.82326992055608","",
"Oman","OMN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","52.2","50.4","48.6","46.8","44.9","43","41","38.9","36.8","34.6","32.4","30.1","27.9","25.8","23.9","22.3","20.8","19.5","18.2","16.9","15.7","14.5","13.4","12.4","11.5","10.7","9.9","9.2","8.5","8","7.4","7","6.7","6.4","6.2","6","5.9","5.8","5.7","5.6","5.5","5.5","5.4","5.3","5.3","5.2","",
"Other small states","OSS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3726922327934","33.9940276330281","33.620268698755","33.2583682824288","32.8695598572584","32.466447477106","32.0831578500611","31.6670754689826","31.2183222327888","30.7753460335858","30.3125944778911","29.8822803189285","29.4539419948204","29.0598647173406","28.6857857544563","28.2798973323154","27.8203542606596","27.3669630744629","26.9076175911638","26.4726466621202","26.0129970534482","25.566867822344","25.0993506851381","24.6624782009965","24.1785223316529","23.7087149908132","23.2249777379527","",
