"Data Source","World Development Indicators",

"Last Updated Date","2018-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Lesotho","LSO","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","52.3","51.5","50.8","50.1","49.4","48.9","48.4","48","47.9","47.7","47.6","47.6","47.8","47.9","48.2","48.3","48.3","48.4","48.4","48.7","48.9","49.1","49.3","49.6","50","50.4","",
"Late-demographic dividend","LTE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6651253901062","30.7075528935761","28.9596812009712","27.4679212229909","26.1837875660865","25.050706960736","24.2924597704173","23.3603923583075","22.4383277892455","21.5736316349904","20.8920358503974","20.2943777288417","19.8934195153107","19.7140942276097","19.6277953691222","19.5232855755883","19.4364098571104","19.359263535223","19.4346846363929","19.5849228884717","19.8522881185613","20.2691689825335","20.7737306808795","21.3846537044783","22.1786605001981","23.1269512825088","24.2031726412243","",
"Lithuania","LTU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","32.4","31.2","30.2","29.3","28.5","27.8","27.3","26.8","26.5","26.2","26","25.8","25.7","25.5","25.3","25","24.7","24.4","24.1","23.9","23.8","23.8","24","24.4","24.9","25.5","",
"Luxembourg","LUX","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","15.1","14.2","13.5","12.8","12.3","11.9","11.6","11.3","11.1","10.9","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.3","10.3","10.3","10.4","10.6","10.9","11.4","11.9","12.6","",
"Latvia","LVA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","32.8","31.7","30.6","29.7","28.9","28.2","27.7","27.2","26.9","26.6","26.3","26.1","26","25.9","25.7","25.4","25.2","24.9","24.6","24.4","24.3","24.4","24.6","24.9","25.5","26.1","",
"Macao SAR, China","MAC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","45.4","43.7","42.4","40.9","39.6","38.4","37.2","36.2","35.2","34.4","34","33.5","33.2","32.9","32.9","32.6","32.4","32.2","32","32","32","32.2","32.4","32.8","33.3","34","",
"Monaco","MCO","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","33.1","32.1","31.3","30.7","30.2","29.9","29.7","29.7","29.7","29.8","30","30.1","30.2","30.3","30.1","29.8","29.3","28.7","28","27.3","26.7","26.3","26","25.9","26","26.3","",
"Madagascar","MDG","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","76.6","75.6","74.7","73.6","72.5","71.3","70.2","68.8","67.4","66.2","64.9","63.7","62.5","61.2","60","58.6","57.1","55.7","54.5","53.3","52.4","51.5","50.7","50","49.3","48.8","",
"Maldives","MDV","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","79.9","78.4","76.6","74.6","72.2","69.3","66.2","62.7","59.2","55.6","52","48.8","45.9","43.3","41.4","39.5","38.3","37.3","36.9","36.7","36.9","37.1","37.4","37.9","38.4","39","",
"Middle East & North Africa","MEA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4081574928656","48.5214691905921","47.7059541751293","46.9958822395708","46.257977671839","45.4957623552729","44.7615416096017","44.0662322333036","43.2924636187855","42.5484643501709","41.9010671461897","41.482408982966","41.0477483782297","40.8303199378998","40.5060254684147","40.1767608801011","39.6502188520211","39.0020718741851","38.2042240865422","37.431315493451","36.7947894939755","36.1608576683362","35.5752296500348","35.09292774783","34.7297482878114","34.5354117569846","34.5083548249335","",
"Mexico","MEX","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9","39.6","38.3","37.1","36","35","34.1","33.4","32.5","31.7","31","30.4","30","29.5","29.1","28.8","28.3","28","27.5","27.2","27","26.9","26.9","27","27.3","27.7","28.2","",
"Marshall Islands","MHL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","38","37.4","36.9","36.6","36.2","36","35.8","35.8","35.7","35.8","35.9","36","36.1","36.2","36.3","36.2","36.3","36.2","36.2","36","36","35.9","35.8","35.8","35.9","36.1","",
"Middle income","MIC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9385782147352","51.6847091243953","50.8362559639577","50.3105733302148","49.9056510383515","49.4964856858394","49.4790924131691","49.0571330569373","48.3498333379144","47.5676715438509","46.9287840872669","46.3046157148567","45.7829198008154","45.3934949190581","45.0554872958251","44.6127653405354","44.0513733950685","43.5448859563228","43.0634406330156","42.6466034263815","42.3168386501822","42.0358598873403","41.747645368461","41.5175401297286","41.4288552689225","41.5201696450088","41.7193181264449","",
"Macedonia, FYR","MKD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","33.6","31.9","30.4","29.2","28.1","27.3","26.5","25.9","25.5","25.2","25","24.9","24.8","24.7","24.5","24.3","24","23.6","23.3","23","22.9","22.9","23.2","23.6","24.3","25.1","",
"Mali","MLI","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9","86.8","86.7","86.5","86.4","86.2","85.9","85.5","85.2","84.7","84.3","83.8","83.4","83","82.7","82.3","82.1","82.1","82","82.1","82.2","82.5","82.7","82.9","83.1","83.3","83.4","",
"Malta","MLT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","15.9","15","14.2","13.6","13.1","12.7","12.3","12.1","11.9","11.7","11.5","11.4","11.3","11.2","11.2","11.1","11","11","10.9","11","11.1","11.3","11.6","12","12.6","13.3","",
"Myanmar","MMR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1","60.6","59.1","57.6","56.1","54.5","52.7","51.2","49.6","48.1","46.8","45.7","44.8","44.1","43.6","43.5","43.3","43.5","43.8","44.4","45.3","46.2","47.4","48.6","50","51.5","52.9","",
"Middle East & North Africa (excluding high income)","MNA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5911853244113","48.7281671002517","47.8353169855877","47.1544838278364","46.4402161144934","45.7709862434169","45.0753383233043","44.4349603533401","43.699798735406","42.9913386252018","42.3842071945904","42.0094133100144","41.5881432088107","41.400595276441","41.097364033734","40.7871294632989","40.2500717333085","39.592621642555","38.776911780853","37.978476876465","37.3212313478522","36.6642845328462","36.0408572817263","35.5256373157965","35.128396994901","34.9102094591426","34.860887325963","",
"Montenegro","MNE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","35","33.6","32.3","31.2","30.3","29.5","28.8","28.3","27.9","27.6","27.4","27.2","27.1","26.9","26.8","26.6","26.3","26","25.7","25.5","25.4","25.4","25.5","25.8","26.3","26.9","",
"Mongolia","MNG","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4","41.9","40.5","38.9","37.4","35.9","34.3","32.8","31.3","30","28.8","27.9","27.2","26.5","26","25.8","25.6","25.5","25.5","25.8","26","26.6","27","27.7","28.4","29.3","30.3","",
"Northern Mariana Islands","MNP","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","81","80.5","80","79.4","78.7","77.9","77.1","76.2","75.3","74.4","73.5","72.7","71.8","70.8","70","69","68","66.9","66","65.2","64.4","63.5","62.6","61.8","60.9","60.2","",
"Mauritania","MRT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.2","79.1","78.9","78.5","78.2","77.8","77.4","76.9","76.4","75.8","75.3","74.6","74","73.5","72.9","72.4","71.8","71.2","70.6","70.2","69.8","69.5","69.1","68.8","68.5","68.2","67.9","",
"Mauritius","MUS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","63.4","61.7","60.1","58.5","56.9","55.3","53.7","52.3","50.9","49.7","48.6","47.7","46.9","46","45.2","44.4","43.4","42.5","41.6","41","40.4","39.9","39.5","39.3","39.1","39.1","",
"Malawi","MWI","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6","80.2","79.8","79.3","78.8","78","77.4","76.6","75.9","75.1","74.4","73.7","72.9","72.1","71.2","70.3","69.3","68.1","67","65.9","64.8","63.8","62.8","61.9","60.9","60","59.2","",
"Malaysia","MYS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","42.4","40.8","39.2","37.7","36.3","34.9","33.6","32.4","31.5","30.6","29.9","29.3","29","28.7","28.5","28.4","28.3","28.3","28.4","28.6","28.8","29.1","29.4","29.8","30.3","30.8","",
"North America","NAC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4538550339385","12.5547730013296","10.9363890759634","9.60918008505103","8.65442145782527","7.88863486375391","7.3959447460967","7.1016426335146","6.80528431240584","6.59926801159104","6.48528568155853","6.4713358327117","6.36571956383283","6.35351171656151","6.34292215923602","6.3340614343078","6.32340487420199","6.30933830417347","6.30541186752229","6.3940262434189","6.48138812794794","6.56855340637572","6.75461122779317","6.94823106464306","7.33224200501127","7.90640736553476","8.58033179539724","",
"Namibia","NAM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","54.4","54","53.7","53.3","52.9","52.6","52.4","52.2","51.9","51.8","51.7","51.7","51.6","51.5","51.3","51","50.8","50.4","50","49.7","49.3","48.8","48.3","47.9","47.4","47.1","",
"New Caledonia","NCL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9","86","86","86","85.9","85.8","85.6","85.4","85.1","84.8","84.5","84.1","83.6","83.1","82.6","82","81.5","81","80.4","79.9","79.4","79","78.7","78.3","78","77.6","77.3","",
"Nigeria","NGA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7","79.8","79.7","79.7","79.6","79.5","79.3","79","78.8","78.4","78","77.5","77","76.5","75.9","75.3","74.7","74.1","73.4","72.7","72","71.4","70.7","70.1","69.5","68.9","68.3","",
"Nicaragua","NIC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1","46.1","44.1","42.2","40.2","38.3","36.4","34.6","32.8","31.2","29.8","28.4","27.3","26.4","25.8","25.3","25.1","24.9","25","25.1","25.5","25.8","26.3","26.9","27.6","28.4","29.2","",
"Netherlands","NLD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","15.8","14.9","14.1","13.4","12.8","12.4","12","11.7","11.4","11.2","11","10.8","10.7","10.6","10.5","10.4","10.3","10.3","10.3","10.3","10.4","10.6","10.9","11.3","11.8","12.5","",
"Norway","NOR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","14.9","14","13.3","12.7","12.2","11.8","11.4","11.2","10.9","10.7","10.6","10.4","10.3","10.3","10.2","10.1","10","10","9.9","10","10.1","10.2","10.5","10.9","11.4","12.1","",
"Nepal","NPL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9","73.2","72.5","71.7","70.8","70","69","67.9","66.8","65.5","64.1","62.4","60.9","59.2","57.6","55.9","54.1","52.5","51","49.4","48.1","46.8","45.7","44.8","44","43.3","42.7","",
"Nauru","NRU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","15.4","14.5","13.7","13","12.5","12.1","11.7","11.5","11.2","11.1","11","10.9","10.8","10.7","10.7","10.6","10.6","10.6","10.6","10.6","10.8","11","11.3","11.8","12.3","13","",
"OECD members","OED","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2727052080232","21.9137061694302","20.6647339039059","19.5791995219331","18.674761593161","17.9443637489842","17.3457895088399","16.9231333056955","16.5403192643166","16.210414024842","15.911429149631","15.7119466920867","15.48678459351","15.2403766739385","15.0196199193992","14.8285868202997","14.5459000265115","14.3387394016363","14.1533553808671","14.0541046309937","14.0411806638015","14.0563965138038","14.2058064440669","14.4439585384641","14.8396490981456","15.3493442587546","15.9997773535661","",
"Oman","OMN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","54.6","53.5","52.5","51.2","50.2","49.2","48","46.9","45.9","44.9","44.2","43.6","43.1","42.5","42","41.5","40.9","40.3","39.8","39.3","39","38.7","38.5","38.4","38.3","38.4","",
"Other small states","OSS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0618925927143","57.4234098737252","56.7801350845032","56.1768026686235","55.5864980558235","54.9817453894401","54.4400889231755","53.8714722111705","53.3543484405765","52.8614919652811","52.4163317876417","52.1398850417485","51.8877280665573","51.6670805943354","51.4540603298576","51.2505019453997","51.1228691419942","50.8978242316114","50.6624246080551","50.5162504209461","50.5098751632543","50.5252996092697","50.5211339046917","50.5694486581357","50.657165835486","50.7560707454166","51.0141087568304","",
"Pakistan","PAK","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8","69.8","68.7","67.5","66.3","65.1","63.8","62.5","61.2","60","58.9","58.2","57.5","57.1","56.7","56.5","56.3","56.3","56.4","56.8","57","57.5","57.7","58","58.2","58.5","58.8","",
"Panama","PAN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","29.1","28.6","28.4","28.3","28.4","28.6","28.6","28.8","29.1","29.3","29.5","29.8","30","30.2","30.3","30.4","30.2","30","29.8","29.4","29.2","28.9","28.7","28.6","28.6","28.7","",
"Peru","PER","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6","54.1","53.8","53.5","53.3","52.9","52.4","51.9","51.4","50.9","50.3","49.8","49.2","48.7","47.9","46.7","45.5","44.2","42.7","41.1","39.5","37.9","36.4","35.1","33.9","32.8","31.9","",
"Philippines","PHL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9","43.8","42.7","41.7","40.7","39.8","38.8","37.9","37","36.1","35.3","34.4","33.5","32.6","31.5","30.4","29.1","27.7","26.2","24.7","23.4","22","20.6","19.5","18.6","17.9","17.5","",
"Palau","PLW","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3","55.6","54.7","53.9","53.2","52.5","51.8","51.1","50.7","50.2","49.9","49.5","49.4","49.1","49","48.9","48.7","48.6","48.3","48.2","48.1","47.9","47.9","48","48","48.1","48.4","",
"Poland","POL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","32.7","31.5","30.4","29.4","28.7","28","27.5","27.1","26.7","26.5","26.3","26.1","26","25.9","25.7","25.4","25.1","24.8","24.6","24.4","24.3","24.4","24.6","25.1","25.6","26.3","",
"Pre-demographic dividend","PRE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1073996151804","77.7696101966993","77.366214069008","76.9518544092687","76.4713289244606","75.9365749262494","75.3423567695489","74.6706623026794","73.9731613633957","73.2053238840087","72.4425622214834","71.6447738061746","70.8915234357836","70.1447820529511","69.3874737075503","68.5932758804792","67.7880976732176","66.9004743204495","65.9728854718528","65.0866509703717","64.2795229972562","63.5193401689032","62.7859547823108","62.1264134704738","61.5071786177289","60.9424144811953","60.4569434945688","",
"Puerto Rico","PRI","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","31.1","30.4","29.6","29.1","28.7","28.4","28.1","27.9","27.8","27.9","28","28.1","28.2","28.4","28.5","28.5","28.5","28.5","28.3","28.2","28.1","28","28","28","28.2","28.4","",
"Korea, Dem. People’s Rep.","PRK","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4","41.9","40.3","38.8","37.5","36.1","35","33.8","32.7","31.6","30.7","29.7","29.1","28.5","28.1","27.8","27.6","27.4","27.4","27.5","27.7","28.1","28.5","29","29.7","30.5","31.3","",
"Portugal","PRT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","18.5","17.5","16.5","15.7","15.1","14.5","14.1","13.6","13.3","13","12.7","12.5","12.3","12.1","12","11.8","11.7","11.5","11.5","11.5","11.5","11.7","11.9","12.3","12.8","13.5","",
"Paraguay","PRY","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","36.3","34.8","33.2","31.9","30.8","29.6","28.7","27.9","27","26.4","25.9","25.4","25.1","24.8","24.4","24.1","23.9","23.6","23.5","23.5","23.6","23.8","24.1","24.5","25","25.7","",
"West Bank and Gaza","PSE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2","37.9","36.5","35.3","34.1","32.9","31.8","30.8","29.7","29","28.3","27.8","27.4","27.2","27","26.7","26.4","26","25.7","25.3","25.2","25.1","25","25.2","25.4","25.8","26.4","",
"Pacific island small states","PSS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0898489764869","43.2191311744624","42.5178487289844","41.9089650009178","41.4660990058645","41.1705352996147","40.9219812727651","40.8314322565747","40.7679401476644","40.848353268083","41.0222303439928","41.2403355831958","41.4565612830887","41.7012989451531","41.8488505859663","41.8462504838988","41.7125620480185","41.445423131909","41.1452597964522","40.76242788324","40.4023366890576","39.9256026991843","39.518109793975","39.1837819755519","38.9107309980933","38.6637733069435","38.6115089887622","",
"Post-demographic dividend","PST","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9569799392076","16.5567161137539","15.2810396159135","14.1992739761131","13.3074806560699","12.5909164299281","12.0105251818454","11.6244488103368","11.2996946109999","11.0582427451205","10.8681580972988","10.7536977213732","10.6133024503853","10.5050764686547","10.4146430657904","10.3414958518386","10.2580993391427","10.2101743827081","10.205868676082","10.2546270343778","10.3345492950038","10.4387101482497","10.6403793006674","10.904750700013","11.3136278361666","11.8665843744742","12.5402690317068","",
"French Polynesia","PYF","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","34.3","33.3","32.6","32","31.3","30.7","30.1","29.5","29.1","28.7","28.4","28.3","28.1","27.9","27.8","27.5","27.2","26.8","26.5","26.1","25.9","25.7","25.7","25.8","26","26.3","",
"Romania","ROU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","33.7","32.4","31.4","30.5","29.6","29","28.4","27.9","27.5","27.2","27","26.9","26.7","26.6","26.4","26.2","25.9","25.6","25.4","25.2","25.1","25.2","25.4","25.7","26.2","26.8","",
"Russian Federation","RUS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","32.4","31.1","30.1","29.2","28.4","27.8","27.3","26.9","26.6","26.3","26.1","26","25.8","25.7","25.5","25.2","24.9","24.6","24.3","24.1","23.9","23.9","24.1","24.5","25","25.7","",
"Rwanda","RWA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7","62.2","60.6","58.9","57.5","55.9","54.4","52.9","51.7","50.6","49.7","48.7","47.7","47.1","46.2","45.1","44","43","41.8","40.7","39.8","39","38.3","37.6","37","36.5","36.2","",
"South Asia","SAS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4109212290382","74.6433525790745","73.930223794436","73.1261225911798","72.2382549249482","71.3414544646257","70.3560840024957","69.3360431131536","68.3338239335672","67.2541973020022","66.1860848987492","65.2340561367341","64.2856089218358","63.3635477450134","62.5942829406868","61.7132375258112","60.8280732096474","59.9730239989713","59.1342839466093","58.4120962886709","57.826351624586","57.2185461294688","56.6507887895735","56.1226395721302","55.6796832860776","55.3499543066035","55.1092146217285","",
"Saudi Arabia","SAU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2","54.2","53.3","52.3","51.4","50.6","49.6","48.6","47.7","46.8","45.9","45.2","44.6","44","43.4","42.9","42.2","41.5","40.8","40.2","39.6","39.1","38.7","38.3","38","37.8","37.8","",
"Sudan","SDN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4","84.8","84.1","83.3","82.6","81.7","80.7","79.7","78.5","77.3","76","74.8","73.5","72.1","70.9","69.6","68.3","66.7","65.3","64","62.9","61.7","60.6","59.7","58.7","57.9","57.2","",
"Senegal","SEN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83.3","83.6","83.7","83.9","84","84","84","83.9","83.7","83.4","83.1","82.7","82.3","81.8","81.1","80.4","79.6","78.7","77.6","76.5","75.2","73.8","72.3","70.8","69.3","67.9","",
"Singapore","SGP","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.1","18.2","17.4","16.7","16.1","15.5","15","14.7","14.3","14.1","13.9","13.8","13.7","13.7","13.7","13.7","13.7","13.8","13.9","14.1","14.3","14.6","15","15.5","16.2","16.9","",
"Solomon Islands","SLB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7","49.9","49.1","48.6","48","47.6","47.2","47","46.7","46.6","46.8","46.8","47","47","47.1","47","46.7","46.4","46","45.5","45.2","44.7","44.2","43.8","43.4","43","42.9","",
"Sierra Leone","SLE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2","82.1","82","81.9","81.7","81.5","81.3","81.1","80.8","80.6","80.2","79.8","79.4","79","78.6","78.4","78.1","77.8","77.7","77.5","77.5","77.4","77.4","77.4","77.3","77.3","77.3","",
"El Salvador","SLV","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","27.5","26.2","25","23.8","22.7","21.9","21.4","21","20.7","20.8","21.1","21.4","21.9","22.5","23","23.7","24.3","25","25.6","26.3","26.9","27.6","28.3","29.1","29.8","30.6","",
"San Marino","SMR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
